id,ticker,published_at,headline,split
h000,NVDA,2011-03-16T07:13:00-04:00,Oppenheimer Comments On Intel & NVIDIA Following CFO Resignation,dev
h001,NVDA,2011-04-26T14:50:00-04:00,"Strong Price Action In NVDIA (NVDA, INTC)",dev
h002,NVDA,2011-05-13T08:59:00-04:00,Deutsche Bank Reports GPU Driven Upside For NVDA,dev
h003,NVDA,2011-06-15T10:42:00-04:00,"NVIDIA Corporation Spiking Lower, Hearing Google Nexus won't feature Nividia",dev
h004,JNJ,2011-09-14T15:56:00-04:00,"J&J Unit, US In Plea Pact For Natrecor Marketing Probe - Court Filing",dev
h005,JNJ,2011-09-14T19:15:00-04:00,Johnson & Johnson to Face Arkansas Trial Over Risperdal -Bloomberg,dev
h006,JNJ,2011-09-19T16:00:00-04:00,Piper Jaffray Comments on Johnson & Johnson,dev
h007,NVDA,2011-11-01T08:33:00-04:00,"Canaccord Downgrades NVIDIA to Hold, $15 PT",dev
h008,NVDA,2011-11-10T16:36:00-05:00,NVIDIA Corporation Pops on Q3 Results,dev
h009,NVDA,2011-11-22T07:45:00-05:00,"Needham Upgrades Nvidia to Buy, $18 PT",dev
h010,JNJ,2011-11-29T09:48:00-05:00,UPDATE: Citi Lowers PT to $70 on Johnson & Johnson,dev
h011,JNJ,2011-12-27T21:03:00-05:00,"Fast Money Picks For December 28th (CP, TSM, SLB, SBUX, JNJ, ANF)",dev
h012,JNJ,2012-01-04T15:00:00-05:00,J&J and CR Bard Ordered to Study Injuries from Vaginal Implants,dev
h013,JNJ,2012-01-24T14:48:00-05:00,Hearing William Blair Making Negative Comments on Mako Surgical; Johnson & Johnson Not Interested in Acquistion,dev
h014,JNJ,2012-03-12T14:07:00-04:00,"Option Alert: Johnson & Johnson July 70 Call; Block Trade, 10,000 Contracts",dev
h015,NVDA,2012-04-02T14:05:00-04:00,Positive Rumors Circulate About Nvidia,dev
h016,NVDA,2012-05-31T06:54:00-04:00,Morgan Stanley Initiates Coverage on Nvidia at Equal-weight,dev
h017,JNJ,2012-05-31T16:55:00-04:00,"5 Risky Dividend Stocks (WIN, EXC, FTR, HAS, JNJ)",dev
h018,NVDA,2012-06-07T08:12:00-04:00,"FBR Capital Markets Lowers PT on NVIDIA from $20 to $18, Maintains Outperform",dev
h019,NVDA,2012-11-07T12:14:00-05:00,"Wedbush Securities Maintains Nvidia at Outperform, Lowers PT from $20 to $17",dev
h020,JNJ,2012-11-19T07:45:00-05:00,J&J's Janssen-Cilag's ZYTIGA Receives Positive EU Recommendation,dev
h021,JNJ,2013-01-02T09:27:00-05:00,J&J Declares $0.61/Share Q1 Dividend,dev
h022,JNJ,2013-01-22T07:46:00-05:00,Johnson & Johnson Reports Q4 EPS of $1.19 vs $1.17 Est; Revenue of $17.60B vs $17.67B Est,dev
h023,JNJ,2013-02-07T08:14:00-05:00,"Credit Suisse Downgrades Johnson & Johnson to Underperform, Raises PT to $73.00",dev
h024,JNJ,2013-04-15T15:13:00-04:00,Lawyer Says J&J Jury Should Award $5M for Defective Hip,dev
h025,JNJ,2013-04-25T10:38:00-04:00,Johnson & Johnson Announces Dividend Increase of 8.2% to $0.66 per Share,dev
h026,JNJ,2013-05-16T13:29:00-04:00,Johnson & Johnson Stops Selling Metal Liners in Metal on Metal Hip Replacement Product; Says Decision Stemmed From Low Sales -Bloomberg,dev
h027,NVDA,2013-06-04T08:12:00-04:00,NVIDIA Shares Lower Despite WSJ Headline 'NVIDIA Open to Deals That Fit Into Businesses',dev
h028,NVDA,2013-06-14T06:46:00-04:00,"Short Sellers Less Keen on Applied Materials, Marvell Technology (AMAT, NVDA, MRVL)",dev
h029,NVDA,2013-06-18T17:08:00-04:00,NVIDIA Says Will Begin Licensing GPU Technology,dev
h030,NVDA,2013-07-23T09:04:00-04:00,NVIDIA Appoints Former PepsiCo. Exec Dawn Hudson to Its Board of Directors,dev
h031,JNJ,2013-09-06T13:10:00-04:00,DJ Reporting J&J Rumored to Hold Talks to Sell Diagnostics Unit,dev
h032,NVDA,2013-10-11T07:26:00-04:00,"Macquarie Downgrades NVIDIA Corporation to Underperform, Lowers PT to $14.00",dev
h033,NVDA,2013-11-18T06:23:00-05:00,"Morgan Stanley Downgrades NVIDIA Corporation to Underweight, Announces $13.00 PT",dev
h034,JNJ,2013-12-12T12:48:00-05:00,Johnson & Johnson Shares Under Pressure For Second Day in a Row,dev
h035,JNJ,2014-01-10T08:54:00-05:00,"Barclays Downgrades Johnson & Johnson to Equalweight, Maintains $99.00 PT",dev
h036,JNJ,2014-01-21T07:46:00-05:00,Johnson & Johnson Sees FY2014 EPS $5.75-5.85 vs $5.85 Est,dev
h037,JNJ,2014-03-04T09:22:00-05:00,J&J Says New Data on XEPLION Significantly Delays Time to Relapse,dev
h038,JNJ,2014-04-14T08:50:00-04:00,"Jefferies Downgrades Johnson & Johnson to Hold, Maintains $105.00 PT",dev
h039,NVDA,2014-05-06T09:02:00-04:00,NVIDIA Corporation Reports Q1 EPS of $0.29 vs $0.17 Est,dev
h040,NVDA,2014-06-19T08:02:00-04:00,UPDATE: Bank Of America Downgrades NVIDIA,dev
h041,JNJ,2014-06-23T14:30:00-04:00,#Premarket Prep Technical Update - Johnson & Johnson Trading Lower,dev
h042,JNJ,2014-07-17T11:00:00-04:00,Shares of Minerva Neurosciences Moving Higher Following 13G Filing from J&J Showing 18% Stake in Co.,dev
h043,JNJ,2014-07-18T16:12:00-04:00,Why Has Wall Street Punished Johnson & Johnson For Its Earnings Beat?,dev
h044,JNJ,2014-08-25T07:12:00-04:00,"VIVUS Announces Purchase of Topiramate-Related Patents from J&J's Janssen Pharma, Will Dismiss Suit Against VIVUS",dev
h045,JNJ,2014-09-04T17:16:00-04:00,"Johnson & Johnson Metal Hip Might Lead To Poisoning, Facing 6,000+ Suits",test
h046,JNJ,2014-09-16T15:51:00-04:00,#Premarket Prep Technical Update - Johnson & Johnson Trading Higher,test
h047,JNJ,2014-09-19T15:38:00-04:00,#Premarket Prep Technical Update - Johnson & Johnson Makes New All-Time High,test
h048,JNJ,2015-01-21T07:54:00-05:00,Morgan Stanley Sees Balance Sheet & Pipeline As More Critical For Johnson & Johnson,test
